"Rank","Name","Symbol","marketcap","price (USD)","country"
"6373","Automotive Axles","AUTOAXLES.NS","337143059","22.26","India"
"6374","Saudi Company for Hardware (SACO)","4008.SR","336932346","9.5","Saudi Arabia"
"6375","Volue ASA","VOLUE.OL","336751284","2.35","Norway"
"6376","Stellus Capital","SCM","336310848","13.94","United States"
"6377","Group Five Pipe Saudi Company","9523.SR","336071695","12","Saudi Arabia"
"6378","Al Baraka Group","BARKA.BH","335577533","0.311","Bahrain"
"6379","MPS Limited","MPSLTD.NS","334268373","19.49","India"
"6380","Forge Global","FRGE","333870016","1.86","United States"
"6381","PlayAGS","AGS","332606784","8.48","United States"
"6382","FibroBiologics","FBLG","332098848","10.15","United States"
"6383","RBB Bancorp","RBB","332026688","17.83","United States"
"6384","Precigen","PGEN","331062304","1.33","United States"
"6385","Nilkamal","NILKAMAL.NS","330846864","22.16","India"
"6386","Vizsla Silver","VZLA","330547584","1.42","Canada"
"6387","PSI Software","PSAN.DE","330093777","21.31","Germany"
"6388","Qatar Islamic Insurance Group","QISI.QA","329629116","2.2","Qatar"
"6389","Homeland Interactive Technology","3798.HK","329327665","0.26","China"
"6390","Red River Bancshares","RRBI","329018752","46.39","United States"
"6391","OppFi","OPFI","328900000","2.99","United States"
"6392","Middle East Specialized Cables Company","2370.SR","328603435","8.22","Saudi Arabia"
"6393","Solid Biosciences","SLDB","328485024","8.7","United States"
"6394","Sunlight REIT","0435.HK","328176996","0.19","Hong Kong"
"6395","Solar A/S","SOLAR-B.CO","328012243","44.91","Denmark"
"6396","AirSculpt Technologies","AIRS","327963168","5.7","United States"
"6397","MeiraGTx","MGTX","326865568","5.09","United States"
"6398","MidWestOne Financial Group","MOFG","326822880","20.75","United States"
"6399","Health Catalyst","HCAT","326781536","5.58","United States"
"6400","TScan Therapeutics","TCRX","326710048","6.82","United States"
"6401","Jasper Therapeutics","JSPR","325229600","21.59","United States"
"6402","MYT Netherlands Parent (Mytheresa)","MYTE","325129472","3.83","Germany"
"6403","Nordic Paper","NPAPER.ST","324843087","4.86","Sweden"
"6404","CGG","CGG.PA","324656436","0.45","France"
"6405","The RealReal","REAL","324545184","3.1","United States"
"6406","Medicare Group","MCGS.QA","323966418","1.15","Qatar"
"6407","SOPHiA GENETICS","SOPH","323894944","4.96","Switzerland"
"6408","Gambling.com Group","GAMB","323835744","8.7","Jersey"
"6409","Tide Water Oil","TIDEWATER.NS","323761978","19.02","India"
"6410","11 bit studios","11B.WA","323546282","133.85","Poland"
"6411","Bridgewater Bancshares","BWB","323379200","11.67","United States"
"6412","Ceres Power","CWR.L","323353085","1.68","United Kingdom"
"6413","OPTiM","3694.T","323028234","5.68","Japan"
"6414","Apollo Pipes","APOLLOPIPE.NS","322501810","7.83","India"
"6415","MiX Telematics","MIXT","322439648","14.55","United States"
"6416","LoveSac","LOVE","322185760","20.8","United States"
"6417","Hindustan Oil Exploration Company","HINDOILEXP.NS","321260860","2.43","India"
"6418","Banan Real Estate Company","9519.SR","320068281","1.6","Saudi Arabia"
"6419","Pangaea Logistics Solutions","PANL","320040224","6.85","United States"
"6420","American Vanguard","AVD","319913536","11.11","United States"
"6421","Polyplex","POLYPLEX.NS","319816550","10.19","India"
"6422","SRA Holdings","3817.T","319754269","25.19","Japan"
"6423","Eagle Nice","2368.HK","319610218","0.59","Hong Kong"
"6424","Coelacanth Energy","CEI.V","319560262","0.6","Canada"
"6425","Com2uS","078340.KQ","319185883","27.96","South Korea"
"6426","Porch Group","PRCH","319140544","3.27","United States"
"6427","Accelya","ACCELYA.NS","318976766","21.37","India"
"6428","Willis Lease Finance Corporation","WLFC","318962720","49.89","United States"
"6429","Funko","FNKO","318947104","6.01","United States"
"6430","Cartesian Therapeutics","RNAC","318436224","17.91","United States"
"6431","Tabuk Cement Company","3090.SR","317827803","3.53","Saudi Arabia"
"6432","Matrix Service","MTRX","317007552","11.61","United States"
"6433","Sera Prognostics","SERA","316150560","9.75","United States"
"6434","AudioCodes","AUDC","315979200","10.42","Israel"
"6435","Doha Insurance Group","DOHI.QA","315934066","0.63","Qatar"
"6436","Ventyx Biosciences","VTYX","315131424","4.47","United States"
"6437","Northwest Pipe Company","NWPX","315067840","31.85","United States"
"6438","China Motor Bus Company","0026.HK","315023033","6.96","Hong Kong"
"6439","Clover Health Investments","CLOV","314807584","0.6356","United States"
"6440","Sezzle","SEZL","314781536","55.88","United States"
"6441","Weathernews Inc.","4825.T","314708787","28.49","Japan"
"6442","Playstudios","MYPS","314640480","2.31","United States"
"6443","MBIA","MBI","313808512","6.12","United States"
"6444","Fractyl Health","GUTS","313602880","6.55","United States"
"6445","Innovid","CTV","313428864","2.21","United States"
"6446","Saratoga Investment","SAR","313347840","22.95","United States"
"6447","Emirates Investment Bank","EIBANK.AE","313172299","31.32","United Arab Emirates"
"6448","Atea Pharmaceuticals","AVIR","313091936","3.72","United States"
"6449","Pizza Pizza","PZA.TO","313027980","9.68","Canada"
"6450","Methanol Chemicals Company","2001.SR","312906741","4.64","Saudi Arabia"
"6451","NI Holdings","NODK","312743232","15.16","United States"
"6452","Park-Ohio Holdings","PKOH","312392128","23.9","United States"
"6453","Ispire Technology","ISPR","312064864","5.54","United States"
"6454","Uxin Limited","UXIN","311978752","1.66","China"
"6455","CVRx","CVRX","311822720","14.9","United States"
"6456","Renovaro Biosciences","RENB","311759584","2.17","United States"
"6457","Selvaag Bolig","SBO.OL","311018886","3.32","Norway"
"6458","Anavex Life Sciences","AVXL","310385248","3.78","United States"
"6459","Lyra Therapeutics","LYRA","310066688","5.19","United States"
"6460","Potbelly Corporation","PBPB","309888416","10.44","United States"
"6461","Oman Cement Company","OCOI.OM","309387469","0.935065","Oman"
"6462","Kuwait Insurance Company","KINS.KW","308898046","1671.54","Kuwait"
"6463","Vasta Platform","VSTA","308812544","3.74","Brazil"
"6464","Wafrah for Industry and Development Company","2100.SR","308747184","13.34","Saudi Arabia"
"6465","Neowiz Games","095660.KQ","308713882","15.05","South Korea"
"6466","India Glycols","INDIAGLYCO.NS","308515638","9.96","India"
"6467","Filatex India","FILATEX.NS","308434097","0.69","India"
"6468","Nyxoah","NYXH","308337952","10.75","Belgium"
"6469","Materialise NV","MTLS","308330784","5.22","Belgium"
"6470","Park Aerospace","PKE","307851680","15.2","United States"
"6471","Nautilus Biotechnology","NAUT","307741088","2.46","United States"
"6472","Hexagon Composites","HEX.OL","307252248","1.53","Norway"
"6473","Atai Life Sciences","ATAI","307148096","1.85","Germany"
"6474","MM Forgings","MMFL.NS","306548982","12.69","India"
"6475","Capacit'e Infraprojects","CAPACITE.NS","306189004","3.62","India"
"6476","E. W. Scripps Company","SSP","306004416","3.59","United States"
"6477","Icelandair","ICEAIR.IC","305997197","0.01","Iceland"
"6478","Kuwait Investment Company","KINV.KW","305951782","555.01","Kuwait"
"6479","Procaps Group","PROC","305753056","2.71","Luxembourg"
"6480","Viemed Healthcare","VMD","305402016","7.88","United States"
"6481","Investors Title Company","ITIC","304601312","161.69","United States"
"6482","Cerus","CERS","304555456","1.68","United States"
"6483","PTC Financial Services","PFS.NS","304511107","0.47","India"
"6484","Fujibo Holdings","3104.T","304431302","26.03","Japan"
"6485","Turtle Beach Corp","HEAR","304024096","14.44","United States"
"6486","Sleep Number","SNBR","303863648","13.61","United States"
"6487","Graham Corporation","GHM","303408960","28.02","United States"
"6488","Aeroporto G. Marconi Bologna","ADB.MI","303357340","8.4","Italy"
"6489","Applied Blockchain","APLD","303167808","2.47","United States"
"6490","Transphorm","TGAN","303088192","4.79","United States"
"6491","Arwana Citramulia Tbk","ARNA.JK","302841675","0.04","Indonesia"
"6492","Gilat Satellite Networks","GILT","302760256","5.31","Israel"
"6493","BRT Apartments","BRT","302462080","17.37","United States"
"6494","Spok Holdings","SPOK","302248864","15.01","United States"
"6495","Gulf Pharmaceutical Industries","JULPHAR.AE","302012118","0.26","United Arab Emirates"
"6496","ModivCare","MODV","301851616","21.26","United States"
"6497","Viaplay Group","VPLAY-B.ST","301761044","0.07","Sweden"
"6498","Parag Milk Foods","PARAGMILK.NS","301518681","2.53","India"
"6499","AMMO","POWW","301398944","2.54","United States"
"6500","Zumiez","ZUMZ","300869632","15.17","United States"
"6501","Allego","ALLG","300858816","1.1","Netherlands"
"6502","NexPoint Real Estate Finance","NREF","300095008","13.26","United States"
"6503","Maiden Holdings","MHLD","299603584","2.09","Bermuda"
"6504","Ice Fish Farm","IFISH.OL","299567130","2.45","Iceland"
"6505","Aehr Test Systems","AEHR","299556288","10.36","United States"
"6506","Huhtamaki India","HUHTAMAKI.NS","298830792","3.96","India"
"6507","Maruzen","5982.T","298808375","18.89","Japan"
"6508","Quick Heal","QUICKHEAL.NS","298310068","5.57","India"
"6509","XOMA","XOMA","296459808","25.48","United States"
"6510","TCNS Clothing","TCNSBRANDS.NS","296266688","4.67","India"
"6511","GEN Restaurant Group","GENK","296244960","9.15","United States"
"6512","Verrica Pharmaceuticals","VRCA","296081824","6.98","United States"
"6513","APM Terminals Bahrain","APMTB.BH","296021220","0.71618","Bahrain"
"6514","RPG Life Sciences","RPGLIFE.NS","296005551","17.9","India"
"6515","Somany Ceramics","SOMANYCERA.NS","295735409","7.21","India"
"6516","Solid Power","SLDP","295672320","1.64","United States"
"6517","Honda Siel Power Products","HONDAPOWER.NS","295289036","29.07","India"
"6518","WhiteHorse Finance","WHF","294954944","12.69","United States"
"6519","Terns Pharmaceuticals","TERN","294811744","4.56","United States"
"6520","Enterprise Bancorp","EBTC","294318048","23.97","United States"
"6521","Home Bancorp","HBCP","294191616","36.09","United States"
"6522","Emirates Insurance Company","EIC.AE","294109638","1.96","United Arab Emirates"
"6523","Vanda Pharmaceuticals","VNDA","294016640","5.11","United States"
"6524","The Honest Company","HNST","294009376","3.03","United States"
"6525","Genesco","GCO","293910624","25.61","United States"
"6526","Kuwait Portland Cement","PCEM.KW","293737306","2930.87","Kuwait"
"6527","AdTheorent","ADTH","293511136","3.185","United States"
"6528","Monte Rosa Therapeutics","GLUE","293401472","5.85","United States"
"6529","WideOpenWest","WOW","293263872","3.52","United States"
"6530","Al Wathba National Insurance","AWNIC.AE","293129272","1.42","United Arab Emirates"
"6531","Domo","DOMO","292840224","7.7","United States"
"6532","Commercial Facilities Company S.A.K.P.","FACIL.KW","292732853","577.73","Kuwait"
"6533","Astec Lifesciences","ASTEC.NS","292328510","14.91","India"
"6534","Sanghi Industries","SANGHIIND.NS","291845508","1.13","India"
"6535","Pulmonx","LUNG","291476640","7.51","United States"
"6536","Sanara MedTech","SMTI","291364416","33.79","United States"
"6537","Ouster","OUST","291207232","7.16","United States"
"6538","SelectQuote","SLQT","290669696","1.72","United States"
"6539","Angel Oak REIT","AOMR","290596096","11.64","United States"
"6540","Hail Cement Company","3001.SR","290566896","3.01","Saudi Arabia"
"6541","SolarMax Technology","SMXT","290488320","6.42","United States"
"6542","Cormedix","CRMD","290300224","5.28","United States"
"6543","Kamada","KMDA","290271488","5.05","Israel"
"6544","Acrivon Therapeutics","ACRV","289888096","9.39","United States"
"6545","GreenTree Hospitality","GHG","289616160","2.8344","China"
"6546","Heritage Insurance","HRTG","289497056","9.58","United States"
"6547","Air Asia Company Limited (AACL)","2630.TW","289410634","1.38","Taiwan"
"6548","Summit Midstream","SMLP","289320288","27.76","United States"
"6549","Metalla Royalty & Streaming","MTA","288063424","3.15","Canada"
"6550","Farmers &amp; Merchants Bancorp","FMAO","286956608","21","United States"
"6551","Regal Hotels International","0078.HK","286861448","0.32","Hong Kong"
"6552","Newegg","NEGG","286578496","0.7539","United States"
"6553","Alembic Limited","ALEMBICLTD.NS","285791994","1.11","India"
"6554","Amplify Energy","AMPY","285206400","7.2","United States"
"6555","Novonix","NVX","285118272","2.2991","Australia"
"6556","Lifeway Foods","LWAY","285005408","19.4","United States"
"6557","First Business Financial Services","FBIZ","284914304","34.3","United States"
"6558","GuangZhou Wahlap Technology","301011.SZ","284881399","1.9","China"
"6559","Akebia Therapeutics","AKBA","284745920","1.36","United States"
"6560","Gold Royalty Corp","GROY","284481600","1.95","Canada"
"6561","Axogen","AXGN","283970048","6.5","United States"
"6562","Immobel","IMMO.BR","283196573","28.4","Belgium"
"6563","West Bancorporation","WTBA","282821440","16.91","United States"
"6564","Mangalam Cement","MANGLMCEM.NS","282393734","10.27","India"
"6565","Tile Shop Holdings","TTSH","282198464","6.34","United States"
"6566","Sasken Technologies","SASKEN.NS","281905498","18.7","India"
"6567","Chicago Atlantic Real Estate Finance","REFI","281874624","15.49","United States"
"6568","Khaleeji Bank","KHALEEJI.BH","281860549","3.28912","Bahrain"
"6569","Enanta Pharmaceuticals","ENTA","281797920","13.32","United States"
"6570","Vidhi Specialty Food","VIDHIING.NS","281531439","5.64","India"
"6571","Uranium Royalty","UROY","281427104","2.34","Canada"
"6572","Rayonier Advanced Materials","RYAM","281211840","4.3","United States"
"6573","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"6574","ESSA Pharma","EPIX","279584800","6.32","Canada"
"6575","Cybin","CYBN","279338784","0.3677","Canada"
"6576","Forafric Global PLC","AFRI","279274912","10.39","Gibraltar"
"6577","ioneer","IONR","279234240","5.29","Australia"
"6578","Sutro Biopharma","STRO","279222176","3.63","United States"
"6579","Jindal Poly Films","JINDALPOLY.NS","278822075","6.36","India"
"6580","First Internet Bancorp","INBK","278722240","32.18","United States"
"6581","Inozyme Pharma","INZY","278591744","4.51","United States"
"6582","Desktop Metal","DM","278411424","0.8446","United States"
"6583","MISTRAS Group","MG","278221184","9.08","United States"
"6584","Wendt India","WENDT.NS","278115115","139.06","India"
"6585","Orrstown Financial Services","ORRF","277904384","25.96","United States"
"6586","ChromaDex","CDXC","277890592","3.69","United States"
"6587","Gulf Union Alahlia Cooperative Insurance","8120.SR","277386758","6.04","Saudi Arabia"
"6588","Connexa Sports Technologies","CNXA","277086016","1.5","United States"
"6589","Superior Group of Companies","SGC","277045152","16.58","United States"
"6590","Weyco Group","WEYS","277041536","29.14","United States"
"6591","RAPT Therapeutics","RAPT","276657600","7.95","United States"
"6592","ACNB Corporation","ACNB","276337536","32.49","United States"
"6593","ON24","ONTF","276299296","6.63","United States"
"6594","ReposiTrak","TRAK","276238112","15.17","United States"
"6595","Transcontinental Realty Investors","TCI","275248736","31.86","United States"
"6596","Mo-BRUK S.A.","MBR.WA","274835389","79.6","Poland"
"6597","Sierra Bancorp","BSRR","274648128","18.75","United States"
"6598","Invivyd","IVVD","274208288","2.3","United States"
"6599","J.Jill","JILL","274068896","25.5","United States"
